iter	Passed	Remaining
0	73	73525
1	74	37307
2	76	25376
3	77	19347
4	78	15698
5	80	13287
6	81	11574
7	83	10344
8	85	9377
9	86	8553
10	87	7875
11	88	7322
12	90	6878
13	91	6455
14	93	6128
15	94	5830
16	96	5559
17	97	5333
18	99	5113
19	100	4914
20	101	4747
21	102	4576
22	104	4435
23	105	4297
24	107	4192
25	108	4074
26	110	3968
27	111	3862
28	112	3770
29	114	3687
30	115	3599
31	116	3524
32	118	3460
33	119	3402
34	120	3334
35	122	3269
36	123	3215
37	124	3163
38	126	3114
39	127	3064
40	128	3016
41	130	2974
42	131	2934
43	133	2909
44	135	2874
45	136	2839
46	138	2800
47	139	2765
48	140	2731
49	142	2709
50	144	2680
51	145	2654
52	146	2623
53	148	2600
54	149	2574
55	151	2546
56	152	2520
57	153	2497
58	155	2480
59	156	2459
60	158	2437
61	159	2414
62	161	2397
63	162	2376
64	163	2356
65	165	2339
66	166	2324
67	168	2309
68	169	2288
69	170	2271
70	172	2252
71	173	2237
72	174	2222
73	176	2205
74	177	2189
75	179	2177
76	180	2162
77	181	2146
78	182	2131
79	184	2121
80	185	2109
81	187	2096
82	187	2075
83	189	2062
84	190	2051
85	192	2043
86	193	2031
87	194	2020
88	196	2009
89	197	2000
90	199	1990
91	200	1978
92	201	1967
93	203	1959
94	204	1951
95	206	1942
96	207	1933
97	209	1926
98	210	1918
99	212	1908
100	213	1899
101	214	1890
102	216	1881
103	217	1873
104	218	1866
105	220	1858
106	221	1852
107	222	1841
108	224	1834
109	225	1825
110	227	1820
111	228	1813
112	229	1803
113	231	1797
114	232	1788
115	234	1783
116	235	1774
117	236	1766
118	237	1760
119	239	1755
120	240	1747
121	241	1739
122	242	1732
123	245	1732
124	246	1727
125	247	1719
126	249	1712
127	250	1705
128	251	1700
129	253	1695
130	254	1688
131	255	1681
132	257	1677
133	259	1673
134	260	1666
135	261	1661
136	262	1656
137	264	1652
138	266	1647
139	267	1641
140	268	1636
141	269	1629
142	271	1624
143	272	1618
144	273	1614
145	275	1608
146	276	1604
147	277	1599
148	279	1593
149	280	1587
150	281	1584
151	282	1578
152	284	1574
153	285	1568
154	286	1563
155	288	1559
156	289	1555
157	291	1552
158	292	1547
159	294	1544
160	295	1538
161	296	1533
162	297	1528
163	299	1524
164	300	1521
165	302	1517
166	303	1513
167	304	1508
168	306	1505
169	307	1502
170	308	1497
171	310	1493
172	311	1490
173	312	1485
174	314	1480
175	315	1477
176	316	1473
177	318	1469
178	319	1465
179	320	1460
180	321	1456
181	323	1452
182	324	1449
183	326	1446
184	327	1441
185	328	1437
186	330	1435
187	331	1432
188	332	1428
189	334	1424
190	335	1420
191	336	1417
192	338	1414
193	339	1410
194	340	1405
195	342	1403
196	343	1399
197	344	1395
198	345	1391
199	346	1387
200	348	1384
201	349	1381
202	350	1377
203	352	1373
204	353	1370
205	355	1368
206	356	1365
207	357	1361
208	359	1358
209	360	1356
210	361	1352
211	362	1348
212	364	1345
213	365	1341
214	366	1339
215	368	1337
216	369	1333
217	370	1329
218	372	1327
219	373	1323
220	374	1320
221	375	1316
222	377	1313
223	378	1311
224	379	1308
225	381	1304
226	382	1302
227	383	1299
228	385	1297
229	386	1294
230	387	1290
231	389	1289
232	391	1287
233	392	1284
234	393	1281
235	394	1278
236	396	1276
237	397	1274
238	399	1271
239	400	1268
240	402	1266
241	403	1263
242	404	1260
243	405	1257
244	407	1254
245	408	1252
246	410	1250
247	411	1247
248	412	1243
249	414	1242
250	415	1239
251	416	1236
252	417	1233
253	418	1230
254	420	1227
255	421	1225
256	423	1222
257	424	1220
258	425	1218
259	427	1215
260	428	1212
261	429	1210
262	431	1207
263	432	1206
264	434	1203
265	435	1201
266	436	1198
267	437	1195
268	439	1193
269	440	1190
270	441	1188
271	443	1185
272	444	1183
273	445	1181
274	446	1178
275	448	1176
276	449	1173
277	451	1172
278	452	1170
279	454	1168
280	456	1166
281	457	1164
282	458	1161
283	459	1158
284	460	1155
285	462	1154
286	463	1152
287	464	1149
288	466	1147
289	467	1144
290	469	1142
291	470	1139
292	471	1137
293	472	1134
294	473	1132
295	475	1130
296	477	1129
297	478	1126
298	479	1124
299	481	1122
300	482	1120
301	483	1117
302	485	1115
303	486	1114
304	487	1111
305	489	1109
306	490	1107
307	491	1105
308	493	1103
309	494	1101
310	495	1098
311	497	1096
312	498	1094
313	500	1092
314	501	1090
315	502	1088
316	504	1086
317	505	1084
318	506	1081
319	508	1079
320	509	1077
321	510	1075
322	511	1073
323	513	1070
324	514	1068
325	515	1066
326	516	1064
327	518	1061
328	519	1059
329	520	1057
330	522	1055
331	523	1053
332	525	1051
333	526	1049
334	527	1047
335	529	1046
336	530	1044
337	531	1041
338	533	1039
339	534	1037
340	535	1035
341	537	1033
342	538	1031
343	540	1030
344	541	1028
345	543	1026
346	544	1024
347	545	1022
348	547	1020
349	548	1018
350	549	1016
351	550	1014
352	552	1012
353	553	1010
354	554	1008
355	556	1006
356	557	1004
357	559	1002
358	560	1000
359	561	998
360	562	996
361	564	995
362	565	993
363	567	991
364	568	989
365	570	987
366	571	985
367	572	983
368	574	981
369	575	979
370	576	977
371	577	975
372	578	973
373	580	971
374	581	968
375	582	967
376	583	964
377	585	962
378	586	960
379	587	958
380	589	957
381	590	954
382	591	952
383	592	951
384	593	948
385	595	946
386	596	944
387	597	942
388	598	940
389	600	938
390	601	936
391	602	935
392	604	933
393	605	931
394	606	929
395	608	927
396	609	925
397	610	923
398	612	921
399	613	920
400	614	918
401	616	916
402	617	914
403	619	913
404	620	911
405	621	909
406	622	907
407	624	905
408	625	903
409	626	901
410	628	900
411	629	898
412	630	896
413	632	894
414	633	892
415	634	890
416	635	888
417	637	887
418	638	885
419	639	883
420	640	881
421	642	879
422	643	877
423	644	875
424	645	873
425	646	871
426	647	869
427	649	868
428	650	866
429	652	864
430	653	862
431	654	860
432	655	858
433	657	857
434	658	855
435	659	852
436	660	850
437	661	849
438	662	847
439	664	845
440	665	843
441	666	841
442	667	839
443	668	837
444	669	835
445	671	833
446	672	831
447	673	829
448	674	827
449	675	825
450	676	824
451	678	822
452	679	820
453	680	818
454	681	816
455	683	814
456	684	812
457	685	811
458	686	809
459	687	807
460	688	805
461	690	803
462	691	802
463	692	800
464	694	798
465	695	796
466	696	794
467	697	793
468	698	791
469	699	789
470	701	787
471	702	785
472	703	783
473	704	781
474	705	779
475	707	778
476	708	776
477	709	774
478	710	772
479	711	771
480	713	769
481	714	767
482	715	765
483	716	764
484	717	762
485	719	760
486	720	758
487	721	757
488	723	755
489	724	753
490	725	751
491	726	750
492	727	748
493	728	746
494	729	744
495	730	742
496	731	740
497	733	738
498	734	737
499	735	735
500	737	734
501	738	732
502	739	730
503	740	729
504	741	727
505	743	725
506	744	723
507	745	721
508	746	720
509	747	718
510	749	716
511	750	715
512	751	713
513	752	711
514	753	709
515	755	708
516	756	706
517	757	704
518	758	703
519	760	701
520	761	699
521	762	698
522	763	696
523	764	694
524	765	693
525	767	691
526	768	689
527	769	688
528	770	686
529	772	684
530	773	683
531	774	681
532	775	679
533	777	678
534	778	676
535	779	674
536	780	673
537	781	671
538	783	669
539	784	668
540	785	666
541	786	664
542	788	663
543	789	661
544	790	659
545	791	658
546	792	656
547	793	654
548	795	653
549	796	651
550	797	649
551	798	648
552	799	646
553	801	645
554	802	643
555	803	641
556	804	639
557	806	638
558	807	636
559	808	635
560	809	633
561	810	631
562	811	630
563	813	628
564	814	626
565	815	625
566	816	623
567	817	622
568	819	620
569	820	618
570	821	617
571	822	615
572	823	613
573	824	612
574	826	610
575	827	609
576	828	607
577	830	605
578	831	604
579	832	602
580	833	601
581	835	599
582	836	598
583	837	596
584	838	595
585	839	593
586	841	591
587	842	590
588	843	588
589	844	586
590	845	585
591	846	583
592	848	582
593	849	580
594	850	579
595	851	577
596	852	575
597	854	574
598	855	572
599	856	570
600	857	569
601	858	567
602	859	566
603	860	564
604	862	562
605	863	561
606	864	559
607	865	558
608	866	556
609	868	554
610	869	553
611	871	552
612	872	550
613	873	549
614	874	547
615	876	546
616	877	544
617	878	543
618	879	541
619	880	539
620	882	538
621	883	536
622	884	535
623	885	533
624	886	532
625	888	530
626	889	529
627	890	527
628	891	526
629	892	524
630	894	522
631	895	521
632	896	519
633	897	518
634	899	516
635	900	515
636	901	513
637	902	512
638	903	510
639	905	509
640	906	507
641	907	506
642	908	504
643	909	502
644	910	501
645	912	499
646	913	498
647	914	496
648	915	495
649	916	493
650	918	492
651	919	490
652	920	489
653	921	487
654	922	486
655	924	484
656	925	482
657	926	481
658	927	479
659	928	478
660	930	477
661	931	475
662	932	474
663	933	472
664	946	476
665	947	475
666	948	473
667	950	472
668	951	470
669	952	469
670	953	467
671	954	466
672	955	464
673	956	462
674	958	461
675	959	459
676	960	458
677	961	456
678	962	455
679	963	453
680	965	452
681	966	450
682	967	449
683	968	447
684	969	445
685	970	444
686	972	442
687	973	441
688	974	439
689	976	438
690	977	436
691	978	435
692	979	433
693	980	432
694	982	430
695	983	429
696	984	427
697	985	426
698	986	424
699	987	423
700	989	421
701	990	420
702	991	418
703	992	417
704	993	415
705	995	414
706	996	412
707	997	411
708	998	410
709	1000	408
710	1001	406
711	1002	405
712	1003	403
713	1004	402
714	1006	401
715	1007	399
716	1008	398
717	1010	396
718	1011	395
719	1012	393
720	1013	392
721	1015	390
722	1016	389
723	1017	388
724	1019	386
725	1020	385
726	1021	383
727	1023	382
728	1024	380
729	1025	379
730	1026	377
731	1028	376
732	1029	375
733	1030	373
734	1032	372
735	1033	370
736	1034	369
737	1036	367
738	1037	366
739	1039	365
740	1040	363
741	1042	362
742	1043	360
743	1044	359
744	1046	358
745	1047	356
746	1049	355
747	1050	353
748	1051	352
749	1053	351
750	1054	349
751	1055	348
752	1057	346
